"Course_ID","Course_Code","Course_Name"
"2179","SCORM-0000-133","RCT: MEDMETRIX_POST TEAM"
"2180","SCORM-0000-134","RCT: MEDMETRIX_PRE-REGISTRATION MATERNITY"
"2181","SCORM-0000-135","RCT: MEDMETRIX_PRE-REGISTRATION RADIOLOGY"
"2182","SCORM-0000-136","RCT: MEDMETRIX_PRE-REGISTRATION SLEEP STUDY"
"2183","SCORM-0000-137","RCT: MEDMETRIX_PRE-REGISTRATION SURGERY"
"2184","SCORM-0000-138","RCT: MEDMETRIX_PRETEAM"
"2185","SCORM-0000-139","RCT: MEDMETRIX_ROOM CONTROL"
"2186","SCORM-0000-14","BE IN THE KNOW WITH NSH"
"2187","SCORM-0000-140","RCT: MEDMETRIX_SELF PAY COLLECTIONS"
"2188","SCORM-0000-141","RCT: MRO MEDICAL RECORDS REQUEST CBL"
"2189","SCORM-0000-142","RCT: MY ABILITY TRAINING CBL"
"2190","SCORM-0000-143","RCT: NEURODIAGNOSTICS SCHEDULING CBL"
"2191","SCORM-0000-144","RCT: NEWBORN ADMISSION CBL"
"2192","SCORM-0000-145","RCT: NEWBORN REGISTRATION TRAINING FOR UCS"
"2193","SCORM-0000-146","RCT: NUTRITION SCHEDULING CBL"
"2194","SCORM-0000-147","RCT: PAIN AND SPINE SCHEDULING CBL"
"2195","SCORM-0000-148","RCT: PATIENT SELECTION & DUPLICATE FIN PREVENTION IN SCHAPPTBOOK"
"2196","SCORM-0000-149","RCT: PFS REMOTE ACCESS"
"2197","SCORM-0000-15","COMPASSION FATIGUE"
"2198","SCORM-0000-150","RCT: PULMONARY REHAB SCHEDULING CBL"
"2199","SCORM-0000-151","RCT: RADIOLOGY SCHEDULING CBL"
"2200","SCORM-0000-152","RCT: REHAB SCHEDULING CBL"
"2201","SCORM-0000-153","RCT: RIGHTFAX CBL"
"2202","SCORM-0000-154","RCT: SURGERY SCHEDULING CBL"
"2203","SCORM-0000-155","RCT:MEDMETRIX_AUDIT"
"2204","SCORM-0000-156","RCT:MEDMETRIX_GPPD"
"2205","SCORM-0000-157","RCT_GMC MEDMETRIX_PRE AUTH"
"2206","SCORM-0000-158","RCTA AMBULATORY APPOINTMENT PLUS"
"2207","SCORM-0000-159","RCTA AMBULATORY COMPLETING APPOINTMENT REQUESTS IN CPM"
"2208","SCORM-0000-16","CONFIDENTIALITY / SECURITY OF INFORMATION & COMPUTER ACCESS CODE AGREEMENT (EMPLOYEE)"
"2209","SCORM-0000-160","RCTA AMBULATORY CPM SCHEDULING & REGISTRATION UNIVERSITY  QUIZ"
"2210","SCORM-0000-161","RCTA AMBULATORY INSURANCE UNIVERSITY QUIZ"
"2211","SCORM-0000-162","RCTA AMBULATORY PATIENT SATISFACTION AND COMPLIANCE CBL"
"2212","SCORM-0000-163","RCTA AMBULATORY PATIENTCO TEXT-TO-PAY CBL"
"2213","SCORM-0000-164","RCTA AMBULATORY PATIENTCO USER WORKFLOW COLLECTING PATIENT PAYMENTS CBL"
"2214","SCORM-0000-165","RCTA AMBULATORY PCP MODULE"
"2215","SCORM-0000-166","RCTA AMBULATORY WORKING THE RESCHEDULE REQUESTS QUEUE IN CPM"
"2216","SCORM-0000-167","RCTA GMG PATIENT REGISTRATION & FINANCIAL PROCESSES"
"2217","SCORM-0000-168","RCTA PATIENTCO PRACTICE COORDINATOR CBL"
"2218","SCORM-0000-169","RCTA PATIENTCO PRACTICE COORDINATOR QUIZ"
"2219","SCORM-0000-17","COVID-19 OB ORDER SETS TRAINING 2020"
"2220","SCORM-0000-170","RCTA PATIENTCO USER WORKFLOW COLLECTING PATIENT PAYMENTS ASSESSMENT"
"2221","SCORM-0000-171","RCTA PATIENTCO USER WORKFLOW COLLECTING PATIENT PAYMENTS TEST"
"2222","SCORM-0000-172","RCTA PBS MRO MEDICAL RECORDS REQUEST PROCESS CBL"
"2223","SCORM-0000-173","SCN - CREATING AN EXCEPTIONAL PATIENT EXPERIENCE"
"2224","SCORM-0000-174","SHILEY FLEXIBLE ADULT TRACHEOSTOMY TUBES"
"2225","SCORM-0000-175","STRYKER S3 EDUCATION: BED ALARM, SCALE, AND IBED FUNCTION"
"2226","SCORM-0000-176","STRYKER: SURGICOUNT TABLET (GEN 2)"
"2227","SCORM-0000-177","SUCCESSFACTORS SYSTEM TRAINING 2021"
"2228","SCORM-0000-178","SURGICAL SERVICES: DOCUMENTING IV FLUIDS POSTOP"
"2229","SCORM-0000-179","SWABBING NEWBORNS FOR COVID"
"2230","SCORM-0000-18","COVID-19 RESPIRATORY SUPPORT - CHEROKEE ONLY"
"2231","SCORM-0000-180","TEMP7"
"2232","SCORM-0000-181","TEMPORARY TELECOMMUTING GUIDELINES"
"2233","SCORM-0000-183","TIME KEEPING"
"2234","SCORM-0000-184","TIMELESS 101: INTRODUCTION"
"2235","SCORM-0000-185","TIMELESS 102: LABEL PRINTING"
"2236","SCORM-0000-186","TIMELESS 103: RECEIVE MILK/PRODUCTS"
"2237","SCORM-0000-187","TIMELESS 104: SIMPLE PREPARE"
"2238","SCORM-0000-188","TIMELESS 105: ADVANCED PREPARE INTRODUCTION"
"2239","SCORM-0000-189","TIMELESS 106: ADVANCED PREPARE"
"2240","SCORM-0000-19","COVID-19 TRAINING PROGRAM (ATLANTA/CHEROKEE/FORSYTH)"
"2241","SCORM-0000-190","TIMELESS 107: FEEDING"
"2242","SCORM-0000-191","TIMELESS 108: MOVE BOTTLES/PRODUCT"
"2243","SCORM-0000-192","TIMELESS 109: MILK/PRODUCT DISPOSAL AND DISCHARGE"
"2244","SCORM-0000-193","TIMELESS 110: BAGS/BINS"
"2245","SCORM-0000-194","TIMELESS 111: MOTHER FEATURES"
"2246","SCORM-0000-195","TIMELESS 112: FEED CONSENTS"
"2247","SCORM-0000-196","TIMELESS 113: MANAGE COMMUNITY ORDER"
"2248","SCORM-0000-197","TIMELESS 114: ADMIN MANAGEMENT"
"2249","SCORM-0000-198","TIMELESS 115: PRODUCT MANAGEMENT"
"2250","SCORM-0000-199","TOTAL JOINT REPLACEMENT"
"2251","SCORM-0000-20","CREDENTIALING PROCESS – APE"
"2252","SCORM-0000-200","TOTAL JOINT REPLACEMENT CLASS"
"2253","SCORM-0000-201","TRALIANT_LMS_TEST_COURSE_072220_SCORM12"
"2254","SCORM-0000-202","TRALIANT_LMS_TEST_COURSE_072220_SCORM20043RD"
"2255","SCORM-0000-203","UMANO BED TRAINING VIDEO"
"2256","SCORM-0000-204","UMANO OOK SNOW BED EDUCATION"
"2257","SCORM-0000-205","WAVE ONBOARDING REPORT TUTORIAL"
"2258","SCORM-0000-206","WOMEN AND STROKE 2021 SESSION 1: NEUROPROTECTION FOR STROKE THROMBECTOMY; WHAT ROLE DO CAROTID WEBS PLAY IN ISCHEMIC STROKE?"
"2259","SCORM-0000-207","WOMEN AND STROKE 2021 SESSION 2: GRADY MOBILE STROKE UNIT; CRYPTOGENIC STROKE TREATMENT"
"2260","SCORM-0000-208","WOMEN AND STROKE 2021 SESSION 3: SECONDARY STROKE PREVENTION"
"2261","SCORM-0000-209","WOMEN AND STROKE 2021 SESSION 4: MIGRAINE AND STROKE RISK"
"2262","SCORM-0000-21","CREDENTIALING PROCESS - NATIONAL PATIENT SAFETY GOALS"
"2263","SCORM-0000-210","WORKPLACE DIVERSITY, INCLUSION AND SENSITIVITY"
"2264","SCORM-0000-22","CREDENTIALING PROCESS - ORIENTATION MATERIALS"
"2265","SCORM-0000-23","CREDENTIALING PROCESS - OVERVIEW"
"2266","SCORM-0000-24","CREDENTIALING PROCESS - OVERVIEW"
"2267","SCORM-0000-25","CREDENTIALING PROCESS - OVERVIEW OF CP"
"2268","SCORM-0000-26","CREDENTIALING PROCESS - SUICIDE SCREENING"
"2269","SCORM-0000-27","CULTURE OF ACCOUNTABILITY"
"2270","SCORM-0000-28","DEVELOPING BEHAVIORAL HEALTH CHAMPIONS"
"2271","SCORM-0000-29","DOFFING OF PPE"
"2272","SCORM-0000-30","DONNING OF PPE"
"2273","SCORM-0000-31","ETIME TIMEKEEPER TRAINING"
"2274","SCORM-0000-32","FCC POSTPARTUM HEMORRHAGE CART EDUCATION"
"2275","SCORM-0000-33","FIRE SAFETY ORIENTATION"
"2276","SCORM-0000-34","FIRE SAFETY ORIENTATION UPDATED (2021)"
"2277","SCORM-0000-35","FY2019 BBRAUN ONGUARD CLOSED SYSTEM TRANSFER DEVICE (CSTD)-NURSING"
"2278","SCORM-0000-36","FY2020 BARIATRIC SENSITIVITY TRAINING: PATIENT CARE"
"2279","SCORM-0000-37","FY2021 BEHAVIORAL HEALTH POLICY UPDATE"
"2280","SCORM-0000-38","FY2021 CARING FOR THE BEHAVIORAL HEALTH PATIENTS"
"2281","SCORM-0000-39","FY2021 CLINICAL UPDATES IN HEART FAILURE"
"2282","SCORM-0000-40","FY2021 CONSTANT OBSERVER EDUCATION"
"2283","SCORM-0000-41","FY2021 CONTINUOUS CONTROLLED SUBSTANCE INFUSION UPDATE: 2ND RN VERIFICATION REQUIREMENTS WITH AUDIO CONTENT"
"2284","SCORM-0000-42","FY2021 CRT DEVICES IN HEART FAILURE"
"2285","SCORM-0000-43","FY2021 HEART FAILURE ASSESSMENT"
"2286","SCORM-0000-44","FY2021 HEART FAILURE NUTRITION LIFESTYLE"
"2287","SCORM-0000-45","FY2021 IMPLANT VERIFICATION PROCESS & DOCUMENTATION"
"2288","SCORM-0000-46","FY2021 INTERDISCIPLINARY PLAN OF CARE: NURSING"
"2289","SCORM-0000-47","FY2021 SURGICAL SERVICES INTRAOPERATIVE  RN HAND-OFF COMMUNICATION"
"2290","SCORM-0000-48","FY2021 SURGICAL SERVICES: END OF CASE SURGICAL DEBRIEF"
"2291","SCORM-0000-49","FY2021 SURGICAL SERVICES: LUMBAR DRAIN MANAGEMENT FOR PACU"
"2292","SCORM-0000-50","HEARTCODE&REG; PALS"
"2293","SCORM-0000-51","HEARTCODE® ACLS"
"2294","SCORM-0000-52","HEARTCODE® BLS"
"2295","SCORM-0000-54","INFUSION REACTIONS IN THE ONCOLOGY OUTPATIENT SETTING UPDATE 2020-2021"
"2296","SCORM-0000-55","INTERNET SECURITY ACCESS AND EXTERNAL EMAIL POLICY"
"2297","SCORM-0000-56","INTRODUCTION TO BANCPAY"
"2298","SCORM-0000-57","INVESTIGATOR RESPONSIBILITY AND BILLING COMPLIANCE PT. I"
"2299","SCORM-0000-58","INVESTIGATOR RESPONSIBILITY AND BILLING COMPLIANCE PT. II"
"2300","SCORM-0000-59","JADA INSERVICE VIDEO"
"2301","SCORM-0000-60","KINDNESS THROUGH COMMUNICATION- COURTESY AND RESPECT"
"2302","SCORM-0000-61","KINDNESS THROUGH COMMUNICATION: CONNECT"
"2303","SCORM-0000-62","KNOWLEDGE OF MENTAL HEALTH DIAGNOSIS FOR STAFF"
"2304","SCORM-0000-63","LAPTOP COMPUTER AND PORTABLE STORAGE POLICY"
"2305","SCORM-0000-64","LD 2021 IV PRODUCT CHANGES"
"2306","SCORM-0000-65","MEDLINE COMFORT GLIDE"
"2307","SCORM-0000-66","MODERATE SEDATION DOCUMENTATION - ICU"
"2308","SCORM-0000-67","NAON NEUROVASCULAR ASSESSMENT"
"2309","SCORM-0000-68","NETWORK SECURITY POLICY"
"2310","SCORM-0000-69","NEUROSURGERY CRANIOTOMY LECTURE - 6TH FLOOR NSC"
"2311","SCORM-0000-70","NEUROSURGERY SPINE LECTURE - 6TH FLOOR NSC"
"2312","SCORM-0000-71","NORTHSIDE HOSPITAL - DRESS CODE POLICY"
"2313","SCORM-0000-72","NORTHSIDE WELCOME VIDEO"
"2314","SCORM-0000-73","NRO MODULE FIVE: THE PATIENT SURVEY - HCAHPS"
"2315","SCORM-0000-74","NRO MODULE FOUR: CARING BEHAVIORS - PART TWO"
"2316","SCORM-0000-75","NRO MODULE ONE: CREATING THE PATIENT EXPERIENCE"
"2317","SCORM-0000-76","NRO MODULE SEVEN: GOING HOME - DISCHARGE COMMUNICATION"
"2318","SCORM-0000-77","NRO MODULE SIX: EVIDENCE BASED BEHAVIORS"
"2319","SCORM-0000-78","NRO MODULE THREE: CARING BEHAVIORS - PART ONE"
"2320","SCORM-0000-79","NRO MODULE TWO: AIDET"
"2321","SCORM-0000-80","NSH SERVICE STANDARD: OWNERSHIP AND ACCOUNTABILITY"
"2322","SCORM-0000-81","NSH SERVICE STANDARD: RESPONSIVENESS"
"2323","SCORM-0000-82","NSH_HOSPITAL ORIENTATION"
"2324","SCORM-0000-83","NURSING AND PAIN MANAGEMENT"
"2325","SCORM-0000-84","OCCUPATIONAL THERAPY AND HEART FAILURE"
"2326","SCORM-0000-85","ONCOLOGY FELLOWSHIP: KSU PRECEPTOR WELCOME"
"2327","SCORM-0000-86","ONCOLOGY FELLOWSHIP: MERCER PRECEPTOR WELCOME"
"2328","SCORM-0000-87","ONCOLOGY FELLOWSHIP: PRECEPTOR TRAINING"
"2329","SCORM-0000-88","PATIENT ACCESS SOLUTIONS/PATIENTCO TRAINING - PART 1"
"2330","SCORM-0000-89","PATIENT ACCESS SOLUTIONS/PATIENTCO TRAINING - PART 2"
"2331","SCORM-0000-90","PATIENT ACCESS SOLUTIONS/PATIENTCO TRAINING - PART 3"
"2332","SCORM-0000-91","PATIENT ACCESS SOLUTIONS/PATIENTCO TRAINING - PART 4"
"2333","SCORM-0000-92","PCU FALL PREVENTION AND IBED AWARENESS"
"2334","SCORM-0000-93","PHASE 2 ROLE SPECIFIC PHYSICIAN - GYNECOLOGY"
"2335","SCORM-0000-94","PHILIPS MONITOR INTELLIVUE EDUCATION"
"2336","SCORM-0000-95","PHYSICIAN PRACTICE MANAGEMENT HIPAA DRILL PRESENTATION - 2020"
"2337","SCORM-0000-96","PPE COVID-19 TRAINING"
"2338","SCORM-0000-97","PPE VIDEO: DONNING AND DOFFING OF PPE"
"2339","SCORM-0000-98","PRECEPTOR ROLES AND RESPONSIBILITIES FOR PURPOSEFUL, PERSONALIZED HOURLY ROUNDS"
"2340","SCORM-0000-99","PREVENTION OF INFORMATION BLOCKING"
"2341","SCORM-0000-182","RCTA PBS MRO MEDICAL RECORDS REQUEST PROCESS CBL"
"2354","SCORM-0000-211","2020 ? 2021 ANNUAL EDUCATION CBL"
"2355","SCORM-0000-212","2020 ? 2021 CORPORATE COMPLIANCE TRAINING (ANNUAL/NEW HIRE) CBL"
"2356","SCORM-0000-213","2020 ? 2021 HIPAA TRAINING (ANNUAL/NEW HIRE) CBL"
"2357","SCORM-0000-214","2020 ? 2021 NEW HIRE/ANNUAL EDUCATION CBL"
"2358","SCORM-0000-215","ACUTE RESPIRATORY ILLNESS PANDEMIC TRAINING FOR HEALTHCARE WORKERS"
"2359","SCORM-0000-216","ARU_CCU 6_11_21"
"2360","SCORM-0000-217","COMMUNICATION OF ADVERSE EVENTS, SAFETY CONCERNS, ENVIRONMENTAL ISSUES & EQUIPMENT REPAIRS 2020 (CBL)"
"2361","SCORM-0000-218","CONFIDENTIALITY AND COMPUTER ACCESS FOR EMPLOYEES 2020 (CBL)"
"2362","SCORM-0000-219","COVID-19 CODE BLUE RESPONSE 2020 (CBL)"
"2363","SCORM-0000-220","COVID-19 TRAINING PROGRAM (GWINNETT/DULUTH) 2021 (CBL)"
"2364","SCORM-0000-221","ETIME TIMEKEEPER TRAINING 2021 (CBL)"
"2365","SCORM-0000-222","FY2021 INTERDISCIPLINARY PLAN OF CARE: NURSING (CBL)"
"2366","SCORM-0000-223","HEARTCODE ACLS ONLINE"
"2367","SCORM-0000-224","HEARTCODE BLS ONLINE"
"2368","SCORM-0000-225","HEARTCODE PALS ONLINE"
"2369","SCORM-0000-226","INTERNET SECURITY ACCESS AND EXTERNAL EMAIL POLICY 2020 (CBL)"
"2370","SCORM-0000-227","LAPTOP COMPUTER AND PORTABLE STORAGE POLICY 2020 (CBL)"
"2371","SCORM-0000-228","NETWORK SECURITY POLICY 2020 (CBL)"
"2372","SCORM-0000-229","NH ANNUAL EDUCATION 2019-2020 (CBL)"
"2373","SCORM-0000-230","NH BANCPAY APPROVER 2021 (CBL)"
"2374","SCORM-0000-231","NH BANCPAY REVIEWER 2021 (CBL)"
"2375","SCORM-0000-232","NH BARIATRIC SENSITIVITY 2020-2021 SCORM (CBL)"
"2376","SCORM-0000-233","NH BEHAVIORAL HEALTH POLICY UPDATE 2021 (CBL)"
"2377","SCORM-0000-234","NH BENEFITS ORIENTATION 2021 WEBINAR RECORDING"
"2378","SCORM-0000-235","NH CARING FOR BEHAVIORAL HEALTH PATIENTS 2021 (CBL)"
"2379","SCORM-0000-236","NH CONSTANT OBSERVER EDUCATION 2021 (CBL)"
"2380","SCORM-0000-237","NH CORPORATE COMPLIANCE CMS FWA TRAINING 2019-2020 V08_2020 (CBL)"
"2381","SCORM-0000-238","NH CORPORATE COMPLIANCE GENERAL TRAINING 2019-2020 V08_2020 (CBL)"
"2382","SCORM-0000-239","NH DEVELOPING BEHAVIORAL HEALTH CHAMPIONS 2021 (CBL)"
"2383","SCORM-0000-240","NH FIRE SAFETY ORIENTATION 2020 (CBL)"
"2384","SCORM-0000-241","NH FIRE SAFETY ORIENTATION V3 2021 (CBL)"
"2385","SCORM-0000-242","NH HIPAA TRAINING 2019-2020 (CBL) SCORM"
"2386","SCORM-0000-243","NH INFECTION PREVENTION 2019-2020 (CBL) SCORM"
"2387","SCORM-0000-244","NH INFUSION REACTIONS IN THE ONCOLOGY OUTPATIENT SETTING 2020 (CBL)"
"2388","SCORM-0000-245","NH INFUSION REACTIONS IN THE ONCOLOGY OUTPATIENT SETTING 2021 (CBL)"
"2389","SCORM-0000-246","NH INTRODUCTION TO BANCPAY 2021 (CBL)"
"2390","SCORM-0000-247","NH KNOWLEDGE OF MENTAL HEALTH DIAGNOSES FOR STAFF 2021 (CBL)"
"2391","SCORM-0000-248","NH NEW HIRE AND BENEFITS ORIENTATION 2021 (PRIVATE)"
"2392","SCORM-0000-249","NH NEW HIRE ORIENTATION 2021 WEBINAR RECORDING"
"2393","SCORM-0000-250","NH NURSING ORIENTATION 2021 (PRIVATE)"
"2394","SCORM-0000-251","NH NURSING ORIENTATION 2021 WEBINAR RECORDING"
"2395","SCORM-0000-252","NH ONCOLOGY TECH REVIEW OBIC 2020 (CBL) SCORM"
"2396","SCORM-0000-253","NH PATIENT CARE ORIENTATION 2021 (PRIVATE)"
"2397","SCORM-0000-254","NH PATIENT CARE ORIENTATION 2021 WEBINAR RECORDING"
"2398","SCORM-0000-255","NH SCHEDULE 360 FOR HEALTH SYSTEMS ONLINE TRAINING STAFF TUTORIAL 2021 (CBL)"
"2399","SCORM-0000-256","NH SERVICE STANDARD: OWNERSHIP AND ACCOUNTABILITY 2021 (CBL)"
"2400","SCORM-0000-257","NH SERVICE STANDARD: RESPONSIVENESS 2021 (CBL)"
"2401","SCORM-0000-258","NSH_HOSPITAL ORIENTATION"
"2402","SCORM-0000-259","PATIENT SELECTION USING ACCT NUMBER_BACKLOADING IN SCHAPPTBOOK"
"2403","SCORM-0000-260","PREVENTION OF INFORMATION BLOCKING 2020 (SCORM CBL)"
"2404","SCORM-0000-261","RCT PATIENT SELECTION & DUPLICATE FIN PREVENTION IN SCHAPPTBOOK"
"2405","SCORM-0000-262","RCT: MEDMETRIX_FC REPORTING"
"2406","SCORM-0000-263","RCT: MEDMETRIX_FINANCIAL COUNSELING"
"2407","SCORM-0000-264","RCT: MEDMETRIX_INTRODUCTION TO MEDMETRIX"
"2408","SCORM-0000-265","RCT: SURGERY SCHEDULING CBL"
"2409","SCORM-0000-267","RCT_GMC AHIQA CBL"
"2410","SCORM-0000-268","RCT_GMC ED CBL"
"2411","SCORM-0000-269","RCT_GMC ED NEW HIRE DL"
"2412","SCORM-0000-270","RCT_GMC INSURANCE UNIVERSITY"
"2413","SCORM-0000-271","RCT_GMC LABOR AND DELIVERY CBL"
"2414","SCORM-0000-272","RCT_GMC MEDICAID"
"2415","SCORM-0000-273","RCT_GMC MEDICARE COMPLIANCE CBL"
"2416","SCORM-0000-274","RCT_GMC MEDMETRIX TRAINING - DASHBOARD"
"2417","SCORM-0000-275","RCT_GMC MEDMETRIX_POST TEAM"
"2418","SCORM-0000-276","RCT_GMC MEDMETRIX_PRE AUTH"
"2419","SCORM-0000-277","RCT_GMC NON-TRADITIONAL CBL"
"2420","SCORM-0000-278","RCT_GMC PATIENT SATISFACTION AND COMPLIANCE"
"2421","SCORM-0000-279","RCT_GMC PATIENT SEL USING ACCT NUMBER_BACKLOADING IN SCHAPPTBOOK_2ND"
"2422","SCORM-0000-280","RCT_GMC PATIENT SELECTION & DUPLICATE FIN PREVENTION IN SCHAPPTBOOK_2ND"
"2423","SCORM-0000-281","RCT_GMC PROCESS & SYSTEM UNIVERSITY"
"2424","SCORM-0000-282","RCT_GMC: OBTAINING PATIENT'S PRIMARY CARE PHYSICIAN"
"2425","SCORM-0000-283","RCTA AMBULATORY ACCOUNT RESOLUTION & CONFIDENT COLLECTOR QUIZ"
"2426","SCORM-0000-284","RCTA AMBULATORY APPOINTMENT PLUS"
"2427","SCORM-0000-285","RCTA AMBULATORY ARU CCU TEST WITH VIDEO2"
"2428","SCORM-0000-286","RCTA AMBULATORY CPM SCHEDULING & REGISTRATION UNIVERSITY QUIZ"
"2429","SCORM-0000-287","RCTA AMBULATORY INSURANCE UNIVERSITY QUIZ"
"2430","SCORM-0000-288","RCTA AMBULATORY PATIENT SATISFACTION AND COMPLIANCE CBL"
"2431","SCORM-0000-289","RCTA AMBULATORY PATIENTCO COORDINATOR WORK FLOW END OF DAY QUIZ"
"2432","SCORM-0000-290","RCTA AMBULATORY PCP MODULE CBL"
"2433","SCORM-0000-291","RCTA GMC AMBULATORY PATIENTCO USER WORKFLOW COLLECTING PATIENT PAYMENTS CBL"
"2434","SCORM-0000-292","RCTA PATIENTCO PRACTICE COORDINATOR CBL"
"2435","SCORM-0000-293","RCTA PATIENTCO USER WORKFLOW COLLECTING PATIENT PAYMENTS QUIZ"
"2436","SCORM-0000-294","RCTA: GMG PATIENT REGISTRATION & FINANCIAL CLEARANCE PROCESSES"
"2437","SCORM-0000-297","SUCCESSFACTORS SYSTEM TRAINING 2021 (CBL)"
"2438","SCORM-0000-298","TEMPORARY TELECOMMUTING GUIDELINES 2020 (CBL)"
"2439","SCORM-0000-299","TIME KEEPING POLICY 2020 (CBL)"
"2440","SCORM-0000-301","WAVE ONBOARDING REPORT TUTORIAL 2021 (CBL)"
"2441","SCORM-0000-302","WORKPLACE DIVERSITY, INCLUSION, AND SENSITIVITY (CBL)"
"8091","SCORM_JointReplacementPE","Joint Replacement Patient Education"
